deadlifting_vcspr3L5yrk_359_369.mp4,107,1.04,3.01,2.55,0.16,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,108,1.04,3.03,2.51,0.18,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,109,1.03,2.97,2.46,0.17,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,110,1.04,2.87,2.36,0.16,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,111,0.94,2.86,2.38,0.15,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,112,0.98,2.82,2.36,0.08,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,113,1.01,2.81,2.32,0.08,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,114,1.09,2.8,2.33,0.05,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,115,1.06,2.77,2.26,0.08,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,116,1.11,2.64,2.11,0.07,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,117,1.17,2.69,2.07,0.09,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,118,1.18,2.64,1.98,0.09,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,119,1.23,2.47,1.76,0.11,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,120,1.26,2.49,1.79,0.1,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,121,1.28,2.52,1.82,0.12,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,122,1.32,2.59,1.82,0.13,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,123,1.33,2.5,1.71,0.12,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,124,1.37,2.49,1.66,0.12,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,125,1.36,2.37,1.6,0.11,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,126,1.38,2.46,1.63,0.12,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,127,1.43,2.5,1.61,0.12,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,128,1.46,2.33,1.48,0.12,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,129,1.51,2.43,1.55,0.13,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,130,1.5,2.5,1.56,0.12,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,131,1.49,2.48,1.54,0.12,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,132,1.48,2.53,1.59,0.13,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,133,1.48,2.53,1.59,0.13,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,134,1.48,2.52,1.61,0.13,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,135,1.47,2.58,1.59,0.14,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,136,1.46,2.46,1.59,0.14,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,137,1.4,2.55,1.63,0.14,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,138,1.32,2.57,1.63,0.13,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,139,1.28,2.63,1.63,0.13,0.4
deadlifting_vcspr3L5yrk_359_369.mp4,140,1.26,2.54,1.68,0.13,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,141,1.18,2.71,1.89,0.13,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,142,1.11,2.77,1.88,0.13,0.41
deadlifting_vcspr3L5yrk_359_369.mp4,143,1.02,2.7,1.95,0.12,0.41
deadlifting_vcspr3L5yrk_359_369.mp4,144,1.04,2.67,1.97,0.09,0.41
deadlifting_vcspr3L5yrk_359_369.mp4,145,0.98,2.71,2.02,0.08,0.41
deadlifting_vcspr3L5yrk_359_369.mp4,146,1.02,2.67,2.04,0.08,0.4
deadlifting_vcspr3L5yrk_359_369.mp4,147,1.01,2.59,2.03,0.1,0.4
deadlifting_vcspr3L5yrk_359_369.mp4,148,0.99,2.59,2.02,0.12,0.41
deadlifting_vcspr3L5yrk_359_369.mp4,149,0.92,2.62,2.09,0.14,0.41
deadlifting_vcspr3L5yrk_359_369.mp4,150,0.98,2.67,2.08,0.12,0.42
deadlifting_vcspr3L5yrk_359_369.mp4,151,0.93,2.76,2.26,0.16,0.42
deadlifting_vcspr3L5yrk_359_369.mp4,152,0.88,2.86,2.46,0.16,0.41
deadlifting_vcspr3L5yrk_359_369.mp4,153,0.85,2.84,2.57,0.15,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,154,0.82,2.99,2.8,0.14,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,155,0.82,3.04,2.8,0.15,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,156,0.76,3.08,2.89,0.16,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,157,0.71,3.06,2.93,0.15,0.34
deadlifting_vcspr3L5yrk_359_369.mp4,158,0.62,3.08,2.81,0.16,0.33
deadlifting_vcspr3L5yrk_359_369.mp4,159,0.48,3.06,2.76,0.16,0.33
deadlifting_vcspr3L5yrk_359_369.mp4,160,0.45,3.08,2.71,0.17,0.33
deadlifting_vcspr3L5yrk_359_369.mp4,161,0.45,3.07,2.74,0.17,0.33
deadlifting_vcspr3L5yrk_359_369.mp4,162,0.41,3.09,2.74,0.18,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,163,0.41,3.08,2.72,0.17,0.34
deadlifting_vcspr3L5yrk_359_369.mp4,164,0.4,3.1,2.73,0.15,0.34
deadlifting_vcspr3L5yrk_359_369.mp4,165,0.35,3.08,2.7,0.16,0.34
deadlifting_vcspr3L5yrk_359_369.mp4,166,0.37,3.06,2.71,0.17,0.34
deadlifting_vcspr3L5yrk_359_369.mp4,167,0.35,3.08,2.74,0.18,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,168,0.34,3.09,2.77,0.19,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,169,0.37,3.08,2.8,0.18,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,170,0.38,3.09,2.81,0.18,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,171,0.37,3.07,2.79,0.18,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,172,0.37,3.07,2.75,0.18,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,173,0.37,3.07,2.79,0.19,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,174,0.41,3.05,2.85,0.19,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,175,0.4,3.04,2.86,0.19,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,176,0.4,3.03,2.84,0.19,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,177,0.39,3.04,2.81,0.18,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,178,0.36,3.06,2.77,0.17,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,179,0.38,3.05,2.78,0.17,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,180,0.43,3.05,2.82,0.18,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,181,0.45,3.05,2.83,0.18,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,182,0.46,3.03,2.82,0.18,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,183,0.45,3.05,2.83,0.18,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,184,0.44,3.04,2.85,0.18,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,185,0.44,3.02,2.86,0.18,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,186,0.48,2.99,2.87,0.18,0.34
deadlifting_vcspr3L5yrk_359_369.mp4,187,0.47,2.99,2.86,0.17,0.34
deadlifting_vcspr3L5yrk_359_369.mp4,188,0.46,2.99,2.85,0.17,0.34
deadlifting_vcspr3L5yrk_359_369.mp4,189,0.48,2.99,2.88,0.19,0.34
deadlifting_vcspr3L5yrk_359_369.mp4,190,0.44,3.02,2.86,0.19,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,191,0.43,3.03,2.83,0.17,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,192,0.45,3.03,2.84,0.16,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,193,0.47,3.04,2.84,0.16,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,194,0.5,3.04,2.85,0.16,0.34
deadlifting_vcspr3L5yrk_359_369.mp4,195,0.52,3.05,2.87,0.18,0.34
deadlifting_vcspr3L5yrk_359_369.mp4,196,0.53,3.06,2.9,0.19,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,197,0.54,3.05,2.92,0.18,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,198,0.57,3.05,2.93,0.18,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,199,0.58,3.07,2.95,0.18,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,200,0.61,3.05,2.9,0.17,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,201,0.77,3.05,2.91,0.16,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,202,0.75,2.92,2.94,0.16,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,203,0.88,3.05,2.89,0.17,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,204,0.86,3.04,2.84,0.18,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,205,0.9,3.01,2.8,0.18,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,206,0.98,3.03,2.65,0.19,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,207,1.13,3.05,2.22,0.22,0.4
deadlifting_vcspr3L5yrk_359_369.mp4,208,1.15,2.95,2.02,0.24,0.41
deadlifting_vcspr3L5yrk_359_369.mp4,209,1.2,2.79,1.89,0.24,0.41
deadlifting_vcspr3L5yrk_359_369.mp4,210,1.22,2.73,1.93,0.22,0.4
deadlifting_vcspr3L5yrk_359_369.mp4,211,1.23,2.62,1.76,0.21,0.4
deadlifting_vcspr3L5yrk_359_369.mp4,212,1.24,2.61,1.74,0.2,0.4
deadlifting_vcspr3L5yrk_359_369.mp4,213,1.27,2.59,1.72,0.19,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,214,1.3,2.39,1.55,0.17,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,215,1.32,2.25,1.44,0.15,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,216,1.32,2.23,1.39,0.14,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,217,1.32,2.31,1.46,0.18,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,218,1.34,2.29,1.53,0.14,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,219,1.37,2.3,1.53,0.13,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,220,1.39,2.19,1.43,0.13,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,221,1.4,2.17,1.36,0.13,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,222,1.41,2.15,1.36,0.13,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,223,1.41,2.33,1.54,0.12,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,224,1.4,1.99,1.24,0.13,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,225,1.41,1.84,1.17,0.12,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,226,1.4,1.91,1.18,0.1,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,227,1.4,1.89,1.23,0.1,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,228,1.4,1.87,1.16,0.12,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,229,1.4,1.92,1.19,0.13,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,230,1.4,1.93,1.16,0.14,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,231,1.41,1.93,1.08,0.15,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,232,1.41,1.89,1.06,0.14,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,233,1.41,2.0,1.19,0.13,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,234,1.42,2.04,1.23,0.16,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,235,1.43,2.07,1.26,0.16,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,236,1.44,2.08,1.31,0.17,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,237,1.43,1.88,1.07,0.17,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,238,1.42,2.04,1.26,0.19,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,239,1.4,2.16,1.35,0.21,0.4
deadlifting_vcspr3L5yrk_359_369.mp4,240,1.37,2.14,1.3,0.21,0.4
deadlifting_vcspr3L5yrk_359_369.mp4,241,1.33,2.12,1.24,0.23,0.42
deadlifting_vcspr3L5yrk_359_369.mp4,242,1.32,2.13,1.28,0.19,0.41
deadlifting_vcspr3L5yrk_359_369.mp4,243,1.3,2.22,1.44,0.18,0.41
deadlifting_vcspr3L5yrk_359_369.mp4,244,1.27,2.23,1.51,0.18,0.41
deadlifting_vcspr3L5yrk_359_369.mp4,245,1.24,2.23,1.57,0.17,0.41
deadlifting_vcspr3L5yrk_359_369.mp4,246,1.19,2.31,1.65,0.17,0.42
deadlifting_vcspr3L5yrk_359_369.mp4,247,1.01,2.49,1.87,0.13,0.44
deadlifting_vcspr3L5yrk_359_369.mp4,248,1.04,2.45,1.94,0.13,0.42
deadlifting_vcspr3L5yrk_359_369.mp4,249,0.71,2.67,2.35,0.11,0.43
deadlifting_vcspr3L5yrk_359_369.mp4,250,0.79,2.58,2.29,0.12,0.42
deadlifting_vcspr3L5yrk_359_369.mp4,251,0.83,2.87,2.63,0.16,0.4
deadlifting_vcspr3L5yrk_359_369.mp4,252,0.66,3.02,2.86,0.14,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,253,0.52,3.01,2.84,0.15,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,254,0.53,3.03,2.9,0.16,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,255,0.44,3.01,2.8,0.14,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,256,0.44,2.93,2.9,0.14,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,257,0.4,2.91,2.9,0.14,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,258,0.43,2.86,2.91,0.19,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,259,0.44,2.8,2.91,0.21,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,260,0.44,2.86,2.93,0.21,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,261,0.43,2.88,2.94,0.2,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,262,0.44,2.88,2.95,0.2,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,263,0.43,2.88,2.96,0.21,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,264,0.44,2.84,2.95,0.21,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,265,0.46,2.83,2.96,0.2,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,266,0.47,2.82,2.97,0.2,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,267,0.44,2.85,2.97,0.19,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,268,0.44,2.85,2.96,0.2,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,269,0.44,2.86,2.95,0.2,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,270,0.43,2.86,2.91,0.2,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,271,0.42,2.88,2.9,0.19,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,272,0.43,2.87,2.9,0.19,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,273,0.44,2.89,2.9,0.18,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,274,0.46,2.9,2.89,0.18,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,275,0.46,2.84,2.84,0.19,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,276,0.5,2.84,2.88,0.19,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,277,0.51,2.82,2.9,0.19,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,278,0.51,2.8,2.87,0.19,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,279,0.53,2.81,2.86,0.19,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,280,0.52,2.8,2.9,0.2,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,281,0.53,2.8,2.89,0.21,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,282,0.54,2.78,2.89,0.22,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,283,0.53,2.76,2.91,0.21,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,284,0.54,2.75,2.91,0.21,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,285,0.54,2.78,2.89,0.22,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,286,0.53,2.81,2.89,0.21,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,287,0.53,2.81,2.89,0.21,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,288,0.54,2.79,2.86,0.21,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,289,0.53,2.8,2.87,0.21,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,290,0.55,2.83,2.9,0.21,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,291,0.54,2.81,2.93,0.22,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,292,0.52,2.88,2.96,0.21,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,293,0.53,2.87,2.93,0.21,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,294,0.55,2.98,2.93,0.22,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,295,0.0,0.0,0.0,0.0,0.0
deadlifting_vcspr3L5yrk_359_369.mp4,296,0.0,0.0,0.0,0.0,0.0
deadlifting_vcspr3L5yrk_359_369.mp4,297,0.0,0.0,0.0,0.0,0.0
deadlifting_vcspr3L5yrk_359_369.mp4,298,0.0,0.0,0.0,0.0,0.0
deadlifting_vcspr3L5yrk_359_369.mp4,299,0.0,0.0,0.0,0.0,0.0
deadlifting_vcspr3L5yrk_359_369.mp4,300,0.0,0.0,0.0,0.0,0.0
deadlifting_4hZlnQPP5aQ_8_18.mp4,1,0.0,0.0,0.0,0.0,0.0
deadlifting_4hZlnQPP5aQ_8_18.mp4,2,0.0,0.0,0.0,0.0,0.0
deadlifting_4hZlnQPP5aQ_8_18.mp4,3,0.0,0.0,0.0,0.0,0.0
deadlifting_4hZlnQPP5aQ_8_18.mp4,4,0.0,0.0,0.0,0.0,0.0
deadlifting_4hZlnQPP5aQ_8_18.mp4,5,0.0,0.0,0.0,0.0,0.0
deadlifting_4hZlnQPP5aQ_8_18.mp4,6,0.0,0.0,0.0,0.0,0.0
deadlifting_4hZlnQPP5aQ_8_18.mp4,7,0.75,2.85,2.03,0.1,0.51
deadlifting_4hZlnQPP5aQ_8_18.mp4,8,0.9,2.61,1.78,0.1,0.52
deadlifting_4hZlnQPP5aQ_8_18.mp4,9,0.67,2.82,2.01,0.04,0.53
deadlifting_4hZlnQPP5aQ_8_18.mp4,10,0.18,2.83,2.51,-0.0,0.52
deadlifting_4hZlnQPP5aQ_8_18.mp4,11,0.39,2.78,2.11,-0.01,0.5
deadlifting_4hZlnQPP5aQ_8_18.mp4,12,0.5,2.79,2.0,-0.01,0.5
deadlifting_4hZlnQPP5aQ_8_18.mp4,13,0.57,2.78,1.96,0.02,0.5
deadlifting_4hZlnQPP5aQ_8_18.mp4,14,0.37,2.83,2.14,0.01,0.49
deadlifting_4hZlnQPP5aQ_8_18.mp4,15,0.22,2.84,2.52,0.01,0.48
deadlifting_4hZlnQPP5aQ_8_18.mp4,16,0.28,2.78,2.2,0.02,0.49
deadlifting_4hZlnQPP5aQ_8_18.mp4,17,0.23,2.73,2.36,0.02,0.49
deadlifting_4hZlnQPP5aQ_8_18.mp4,18,0.42,2.73,2.48,-0.01,0.49
deadlifting_4hZlnQPP5aQ_8_18.mp4,19,0.58,2.61,1.87,0.03,0.5
deadlifting_4hZlnQPP5aQ_8_18.mp4,20,0.66,2.48,1.77,0.1,0.53
deadlifting_4hZlnQPP5aQ_8_18.mp4,21,0.4,2.51,1.89,0.06,0.51
deadlifting_4hZlnQPP5aQ_8_18.mp4,22,0.31,2.47,2.11,0.05,0.5
deadlifting_4hZlnQPP5aQ_8_18.mp4,23,0.31,2.45,2.04,0.05,0.48
deadlifting_4hZlnQPP5aQ_8_18.mp4,24,0.35,2.41,1.94,0.06,0.48
deadlifting_4hZlnQPP5aQ_8_18.mp4,25,0.48,2.37,1.71,0.06,0.51
deadlifting_4hZlnQPP5aQ_8_18.mp4,26,0.5,2.3,1.67,0.05,0.51
deadlifting_4hZlnQPP5aQ_8_18.mp4,27,0.56,2.36,1.59,0.05,0.5
deadlifting_4hZlnQPP5aQ_8_18.mp4,28,0.61,2.41,1.56,0.04,0.49
deadlifting_4hZlnQPP5aQ_8_18.mp4,29,0.7,2.33,1.44,0.04,0.5
deadlifting_4hZlnQPP5aQ_8_18.mp4,30,0.8,2.17,1.29,0.05,0.52
deadlifting_4hZlnQPP5aQ_8_18.mp4,31,0.83,2.14,1.29,0.04,0.52
deadlifting_4hZlnQPP5aQ_8_18.mp4,32,0.88,2.16,1.24,0.03,0.53
deadlifting_4hZlnQPP5aQ_8_18.mp4,33,0.9,2.14,1.22,0.03,0.52
deadlifting_4hZlnQPP5aQ_8_18.mp4,34,0.87,2.12,1.24,0.02,0.52
deadlifting_4hZlnQPP5aQ_8_18.mp4,35,0.9,2.05,1.22,0.02,0.52
deadlifting_4hZlnQPP5aQ_8_18.mp4,36,0.9,2.07,1.23,0.03,0.52
deadlifting_4hZlnQPP5aQ_8_18.mp4,37,0.9,2.05,1.23,0.04,0.52
deadlifting_4hZlnQPP5aQ_8_18.mp4,38,0.91,2.0,1.22,0.05,0.52
deadlifting_4hZlnQPP5aQ_8_18.mp4,39,0.94,1.99,1.2,0.04,0.52
deadlifting_4hZlnQPP5aQ_8_18.mp4,40,0.96,1.94,1.17,0.03,0.5
deadlifting_4hZlnQPP5aQ_8_18.mp4,41,0.96,1.95,1.16,0.03,0.51
deadlifting_4hZlnQPP5aQ_8_18.mp4,42,0.95,1.93,1.16,0.01,0.52
deadlifting_4hZlnQPP5aQ_8_18.mp4,43,0.94,1.94,1.17,0.01,0.52
deadlifting_4hZlnQPP5aQ_8_18.mp4,44,0.92,1.92,1.17,0.02,0.52
deadlifting_4hZlnQPP5aQ_8_18.mp4,45,0.87,1.96,1.2,0.01,0.51
deadlifting_4hZlnQPP5aQ_8_18.mp4,46,0.86,1.91,1.19,0.01,0.5
deadlifting_4hZlnQPP5aQ_8_18.mp4,47,0.85,1.9,1.21,0.01,0.5
deadlifting_4hZlnQPP5aQ_8_18.mp4,48,0.81,1.85,1.23,0.01,0.5
deadlifting_4hZlnQPP5aQ_8_18.mp4,49,0.77,1.93,1.25,0.01,0.51
deadlifting_4hZlnQPP5aQ_8_18.mp4,50,0.75,1.88,1.23,0.01,0.51
deadlifting_4hZlnQPP5aQ_8_18.mp4,51,0.74,1.81,1.24,0.01,0.51
deadlifting_4hZlnQPP5aQ_8_18.mp4,52,0.73,1.9,1.26,0.0,0.51
deadlifting_4hZlnQPP5aQ_8_18.mp4,53,0.7,2.0,1.3,0.01,0.5
deadlifting_4hZlnQPP5aQ_8_18.mp4,54,0.68,1.95,1.33,0.01,0.5
deadlifting_4hZlnQPP5aQ_8_18.mp4,55,0.68,1.98,1.34,0.02,0.49
deadlifting_4hZlnQPP5aQ_8_18.mp4,56,0.68,2.02,1.34,0.05,0.48
deadlifting_4hZlnQPP5aQ_8_18.mp4,57,0.68,2.05,1.36,0.05,0.48
deadlifting_4hZlnQPP5aQ_8_18.mp4,58,0.69,2.12,1.39,0.04,0.49
deadlifting_4hZlnQPP5aQ_8_18.mp4,59,0.71,2.14,1.38,0.04,0.49
deadlifting_4hZlnQPP5aQ_8_18.mp4,60,0.7,2.26,1.43,0.04,0.49
deadlifting_4hZlnQPP5aQ_8_18.mp4,61,0.71,2.29,1.46,0.05,0.49
deadlifting_4hZlnQPP5aQ_8_18.mp4,62,0.73,2.22,1.45,0.05,0.51
deadlifting_4hZlnQPP5aQ_8_18.mp4,63,0.77,2.21,1.42,0.04,0.51
deadlifting_4hZlnQPP5aQ_8_18.mp4,64,0.8,2.23,1.39,0.06,0.51
deadlifting_4hZlnQPP5aQ_8_18.mp4,65,0.82,2.17,1.36,0.06,0.51
deadlifting_4hZlnQPP5aQ_8_18.mp4,66,0.86,2.15,1.35,0.07,0.51
deadlifting_4hZlnQPP5aQ_8_18.mp4,67,0.88,2.24,1.34,0.07,0.51
deadlifting_4hZlnQPP5aQ_8_18.mp4,68,0.93,2.15,1.28,0.08,0.51
deadlifting_4hZlnQPP5aQ_8_18.mp4,69,0.94,2.19,1.26,0.05,0.52
deadlifting_4hZlnQPP5aQ_8_18.mp4,70,0.97,2.23,1.23,0.03,0.52
deadlifting_4hZlnQPP5aQ_8_18.mp4,71,0.99,2.23,1.23,0.02,0.52
deadlifting_4hZlnQPP5aQ_8_18.mp4,72,1.01,2.28,1.24,0.01,0.52
deadlifting_4hZlnQPP5aQ_8_18.mp4,73,1.03,2.33,1.24,0.03,0.52
deadlifting_4hZlnQPP5aQ_8_18.mp4,74,1.01,2.32,1.27,0.03,0.52
deadlifting_4hZlnQPP5aQ_8_18.mp4,75,1.01,2.4,1.3,0.03,0.53
deadlifting_4hZlnQPP5aQ_8_18.mp4,76,1.01,2.44,1.32,0.03,0.51
deadlifting_4hZlnQPP5aQ_8_18.mp4,77,1.03,2.51,1.33,0.02,0.51
deadlifting_4hZlnQPP5aQ_8_18.mp4,78,1.01,2.53,1.34,0.01,0.5
deadlifting_4hZlnQPP5aQ_8_18.mp4,79,1.0,2.53,1.36,0.02,0.49
deadlifting_4hZlnQPP5aQ_8_18.mp4,80,0.98,2.55,1.38,0.01,0.49
deadlifting_4hZlnQPP5aQ_8_18.mp4,81,0.98,2.55,1.37,0.01,0.5
deadlifting_4hZlnQPP5aQ_8_18.mp4,82,0.99,2.57,1.38,0.01,0.51
deadlifting_4hZlnQPP5aQ_8_18.mp4,83,1.01,2.55,1.35,0.01,0.52
deadlifting_4hZlnQPP5aQ_8_18.mp4,84,0.99,2.57,1.38,-0.0,0.52
deadlifting_4hZlnQPP5aQ_8_18.mp4,85,0.99,2.55,1.38,-0.0,0.53
deadlifting_4hZlnQPP5aQ_8_18.mp4,86,1.02,2.41,1.32,-0.0,0.54
deadlifting_4hZlnQPP5aQ_8_18.mp4,87,1.04,2.43,1.3,-0.01,0.55
deadlifting_4hZlnQPP5aQ_8_18.mp4,88,1.06,2.48,1.31,-0.01,0.55
deadlifting_4hZlnQPP5aQ_8_18.mp4,89,1.08,2.42,1.28,-0.01,0.56
deadlifting_4hZlnQPP5aQ_8_18.mp4,90,1.06,2.48,1.3,-0.0,0.56
deadlifting_4hZlnQPP5aQ_8_18.mp4,91,1.07,2.49,1.31,0.0,0.56
deadlifting_4hZlnQPP5aQ_8_18.mp4,92,1.04,2.55,1.39,0.0,0.56
deadlifting_4hZlnQPP5aQ_8_18.mp4,93,0.99,2.59,1.45,-0.0,0.56
deadlifting_4hZlnQPP5aQ_8_18.mp4,94,0.93,2.59,1.52,0.0,0.56
deadlifting_4hZlnQPP5aQ_8_18.mp4,95,0.94,2.61,1.5,0.03,0.55
deadlifting_4hZlnQPP5aQ_8_18.mp4,96,0.84,2.63,1.6,0.03,0.55
deadlifting_4hZlnQPP5aQ_8_18.mp4,97,0.89,2.68,1.56,0.02,0.55
deadlifting_4hZlnQPP5aQ_8_18.mp4,98,0.66,2.72,1.88,0.04,0.55
deadlifting_4hZlnQPP5aQ_8_18.mp4,99,0.59,2.71,1.9,0.08,0.55
