deadlifting_vcspr3L5yrk_359_369.mp4,168,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,169,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,170,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,171,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,172,0,0,0,0,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,173,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,174,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,175,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,176,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,177,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,178,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,179,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,180,0,0,0,0,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,181,0,0,0,0,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,182,0,0,0,0,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,183,0,0,0,0,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,184,0,0,0,0,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,185,0,0,0,0,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,186,0,0,0,0,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,187,0,0,0,0,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,188,0,0,0,0,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,189,0,0,0,0,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,190,0,0,0,0,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,191,0,0,0,0,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,192,0,0,0,0,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,193,0,0,0,0,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,194,0,0,0,0,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,195,0,0,0,0,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,196,0,0,0,0,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,197,0,0,0,0,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,198,0,0,0,0,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,199,0,0,0,0,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,200,0,0,0,0,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,201,0,0,0,1,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,202,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,203,0,0,0,1,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,204,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,205,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,206,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,207,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,208,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,209,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,210,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,211,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,212,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,213,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,214,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,215,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,216,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,217,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,218,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,219,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,220,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,221,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,222,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,223,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,224,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,225,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,226,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,227,0,0,0,1,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,228,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,229,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,230,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,231,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,232,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,233,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,234,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,235,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,236,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,237,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,238,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,239,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,240,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,241,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,242,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,243,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,244,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,245,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,246,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,247,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,248,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,249,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,250,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,251,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,252,0,0,0,1,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,253,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,254,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,255,0,0,0,0,1,1
deadlifting_vcspr3L5yrk_359_369.mp4,256,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,257,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,258,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,259,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,260,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,261,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,262,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,263,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,264,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,265,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,266,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,267,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,268,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,269,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,270,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,271,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,272,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,273,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,274,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,275,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,276,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,277,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,278,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,279,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,280,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,281,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,282,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,283,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,284,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,285,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,286,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,287,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,288,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,289,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,290,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,291,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,292,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,293,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,294,0,0,0,0,0,1
deadlifting_vcspr3L5yrk_359_369.mp4,295,0,1,1,0,0,0
deadlifting_vcspr3L5yrk_359_369.mp4,296,0,1,1,0,0,0
deadlifting_vcspr3L5yrk_359_369.mp4,297,0,1,1,0,0,0
deadlifting_vcspr3L5yrk_359_369.mp4,298,0,1,1,0,0,0
deadlifting_vcspr3L5yrk_359_369.mp4,299,0,1,1,0,0,0
deadlifting_vcspr3L5yrk_359_369.mp4,300,0,1,1,0,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,1,0,1,1,0,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,2,0,1,1,0,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,3,0,1,1,0,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,4,0,1,1,0,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,5,0,1,1,0,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,6,0,1,1,0,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,7,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,8,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,9,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,10,1,0,0,0,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,11,1,0,0,0,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,12,1,0,0,0,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,13,1,0,0,0,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,14,1,0,0,0,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,15,1,0,0,0,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,16,1,0,0,0,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,17,1,0,0,0,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,18,1,0,0,0,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,19,1,0,0,0,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,20,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,21,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,22,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,23,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,24,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,25,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,26,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,27,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,28,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,29,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,30,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,31,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,32,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,33,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,34,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,35,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,36,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,37,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,38,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,39,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,40,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,41,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,42,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,43,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,44,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,45,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,46,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,47,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,48,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,49,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,50,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,51,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,52,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,53,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,54,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,55,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,56,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,57,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,58,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,59,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,60,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,61,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,62,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,63,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,64,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,65,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,66,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,67,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,68,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,69,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,70,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,71,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,72,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,73,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,74,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,75,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,76,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,77,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,78,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,79,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,80,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,81,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,82,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,83,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,84,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,85,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,86,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,87,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,88,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,89,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,90,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,91,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,92,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,93,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,94,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,95,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,96,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,97,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,98,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,99,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,100,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,101,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,102,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,103,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,104,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,105,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,106,1,0,0,0,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,107,1,0,0,0,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,108,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,109,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,110,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,111,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,112,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,113,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,114,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,115,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,116,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,117,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,118,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,119,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,120,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,121,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,122,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,123,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,124,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,125,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,126,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,127,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,128,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,129,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,130,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,131,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,132,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,133,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,134,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,135,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,136,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,137,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,138,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,139,1,0,0,0,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,140,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,141,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,142,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,143,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,144,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,145,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,146,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,147,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,148,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,149,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,150,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,151,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,152,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,153,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,154,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,155,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,156,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,157,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,158,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,159,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,160,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,161,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,162,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,163,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,164,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,165,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,166,1,0,0,0,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,167,1,0,0,0,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,168,1,0,0,0,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,169,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,170,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,171,0,0,0,0,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,172,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,173,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,174,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,175,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,176,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,177,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,178,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,179,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,180,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,181,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,182,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,183,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,184,0,0,0,1,0,0
deadlifting_4hZlnQPP5aQ_8_18.mp4,185,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,186,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,187,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,188,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,189,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,190,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,191,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,192,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,193,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,194,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,195,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,196,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,197,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,198,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,199,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,200,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,201,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,202,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,203,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,204,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,205,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,206,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,207,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,208,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,209,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,210,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,211,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,212,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,213,0,0,0,1,0,1
deadlifting_4hZlnQPP5aQ_8_18.mp4,214,0,0,0,1,0,1
